ID,storm_code,stom_name,year,month,day,time,record,status,lat,lon,wind_max,min_pressure,,,,,
396,AL131971,EDITH,1971,9,13,1200,,TS,22.9,95.1,40,-999,,,,,
396,AL131971,EDITH,1971,9,13,1800,,TS,23.1,96.1,40,-999,,,,,
396,AL131971,EDITH,1971,9,14,0,,TS,23.3,96.9,45,-999,,,,,
396,AL131971,EDITH,1971,9,14,600,,TS,23.4,97.6,45,-999,,,,,
396,AL131971,EDITH,1971,9,14,1200,,TS,23.7,97.8,45,-999,,,,,
396,AL131971,EDITH,1971,9,14,1800,,TS,23.9,97.8,45,992,,,,,
396,AL131971,EDITH,1971,9,15,0,,TS,24.2,97.6,45,989,,,,,
396,AL131971,EDITH,1971,9,15,600,,TS,24.7,97.2,45,-999,,,,,
396,AL131971,EDITH,1971,9,15,1200,,TS,25.3,96.8,50,984,,,,,
396,AL131971,EDITH,1971,9,15,1800,,HU,26.2,96.2,65,982,,,,,
396,AL131971,EDITH,1971,9,16,0,,HU,27.3,95.4,70,979,,,,,
396,AL131971,EDITH,1971,9,16,600,,HU,28.4,94.6,80,977,,,,,
396,AL131971,EDITH,1971,9,16,1200,,HU,29.5,93.1,85,978,,,,,
396,AL131971,EDITH,1971,9,16,1800,,TS,30.5,91.6,60,-999,,,,,
396,AL131971,EDITH,1971,9,17,0,,TS,31.8,89.9,40,-999,,,,,
396,AL131971,EDITH,1971,9,17,600,,TD,32.3,89,30,-999,,,,,
396,AL131971,EDITH,1971,9,17,1200,,TD,32.9,87.8,25,-999,,,,,
396,AL131971,EDITH,1971,9,17,1800,,TD,33.3,87,25,-999,,,,,
396,AL131971,EDITH,1971,9,18,0,,TD,33.7,85.8,25,-999,,,,,
396,AL131971,EDITH,1971,9,18,600,,TD,34,84.7,25,-999,,,,,
397,AL141971,GINGER,1971,9,6,0,,TD,25.5,71.5,25,-999,,,,,
397,AL141971,GINGER,1971,9,6,600,,TD,25.2,71.2,25,-999,,,,,
397,AL141971,GINGER,1971,9,6,1200,,TD,25,71,25,-999,,,,,
397,AL141971,GINGER,1971,9,6,1800,,TD,24.8,70.8,25,-999,,,,,
397,AL141971,GINGER,1971,9,7,0,,TD,24.6,70.5,25,-999,,,,,
397,AL141971,GINGER,1971,9,7,600,,TD,24.4,70.3,25,-999,,,,,
397,AL141971,GINGER,1971,9,7,1200,,TD,24.3,69.9,25,-999,,,,,
397,AL141971,GINGER,1971,9,7,1800,,TD,24.7,69.3,25,-999,,,,,
397,AL141971,GINGER,1971,9,8,0,,TD,25.2,68.8,25,-999,,,,,
397,AL141971,GINGER,1971,9,8,600,,TD,25.5,68.5,25,-999,,,,,
397,AL141971,GINGER,1971,9,8,1200,,TD,25.9,68.2,25,-999,,,,,
397,AL141971,GINGER,1971,9,8,1800,,TD,26.3,68,25,-999,,,,,
397,AL141971,GINGER,1971,9,9,0,,TD,26.6,67.9,25,-999,,,,,
397,AL141971,GINGER,1971,9,9,600,,TD,26.8,67.7,25,-999,,,,,
397,AL141971,GINGER,1971,9,9,1200,,TD,27,67.6,25,1008,,,,,
397,AL141971,GINGER,1971,9,9,1800,,TD,27.3,67.4,30,-999,,,,,
397,AL141971,GINGER,1971,9,10,0,,TD,27.6,67,30,-999,,,,,
397,AL141971,GINGER,1971,9,10,600,,TD,27.7,66.6,30,-999,,,,,
397,AL141971,GINGER,1971,9,10,1200,,TS,27.7,66.1,40,1003,,,,,
397,AL141971,GINGER,1971,9,10,1800,,TS,27.7,65.5,45,-999,,,,,
397,AL141971,GINGER,1971,9,11,0,,TS,27.7,65,50,-999,,,,,
397,AL141971,GINGER,1971,9,11,600,,TS,27.8,64.2,55,-999,,,,,
397,AL141971,GINGER,1971,9,11,1200,,HU,27.9,63.3,65,991,,,,,
397,AL141971,GINGER,1971,9,11,1800,,HU,28.3,62.4,65,-999,,,,,
397,AL141971,GINGER,1971,9,12,0,,HU,28.9,61.6,70,-999,,,,,
397,AL141971,GINGER,1971,9,12,600,,HU,29.6,60.7,75,-999,,,,,
397,AL141971,GINGER,1971,9,12,1200,,HU,30.3,59.9,75,985,,,,,
397,AL141971,GINGER,1971,9,12,1800,,HU,31.1,59,80,-999,,,,,
397,AL141971,GINGER,1971,9,13,0,,HU,31.7,58.2,80,-999,,,,,
397,AL141971,GINGER,1971,9,13,600,,HU,32.3,57.2,85,-999,,,,,
397,AL141971,GINGER,1971,9,13,1200,,HU,32.7,56.1,85,-999,,,,,
397,AL141971,GINGER,1971,9,13,1800,,HU,33,54.9,90,959,,,,,
397,AL141971,GINGER,1971,9,14,0,,HU,33.3,53.3,95,-999,,,,,
397,AL141971,GINGER,1971,9,14,600,,HU,33.6,52.7,90,-999,,,,,
397,AL141971,GINGER,1971,9,14,1200,,HU,33.7,50.1,85,-999,,,,,
397,AL141971,GINGER,1971,9,14,1800,,HU,33.3,48.3,80,964,,,,,
397,AL141971,GINGER,1971,9,15,0,,HU,33,48.4,75,-999,,,,,
397,AL141971,GINGER,1971,9,15,600,,HU,32.9,48.7,75,-999,,,,,
397,AL141971,GINGER,1971,9,15,1200,,HU,32.8,49.1,70,981,,,,,
397,AL141971,GINGER,1971,9,15,1800,,HU,32.7,49.4,70,-999,,,,,
397,AL141971,GINGER,1971,9,16,0,,HU,32.7,49.6,70,-999,,,,,
397,AL141971,GINGER,1971,9,16,600,,HU,32.7,49.8,70,-999,,,,,
397,AL141971,GINGER,1971,9,16,1200,,HU,32.7,50.1,65,987,,,,,
397,AL141971,GINGER,1971,9,16,1800,,HU,32.7,50.5,65,-999,,,,,
397,AL141971,GINGER,1971,9,17,0,,HU,32.7,51,65,987,,,,,
397,AL141971,GINGER,1971,9,17,600,,HU,32.7,51.5,65,-999,,,,,
397,AL141971,GINGER,1971,9,17,1200,,HU,32.7,51.9,65,992,,,,,
397,AL141971,GINGER,1971,9,17,1800,,HU,32.6,52.2,65,-999,,,,,
397,AL141971,GINGER,1971,9,18,0,,HU,32.5,52.4,65,-999,,,,,
397,AL141971,GINGER,1971,9,18,600,,HU,32.3,52.6,65,-999,,,,,
397,AL141971,GINGER,1971,9,18,1200,,HU,32.1,52.8,65,-999,,,,,
397,AL141971,GINGER,1971,9,18,1800,,HU,31.8,52.8,65,-999,,,,,
397,AL141971,GINGER,1971,9,19,0,,HU,31.4,52.6,65,-999,,,,,
397,AL141971,GINGER,1971,9,19,600,,HU,31,52.2,65,-999,,,,,
397,AL141971,GINGER,1971,9,19,1200,,HU,31,51.7,65,987,,,,,
397,AL141971,GINGER,1971,9,19,1800,,HU,31.2,51.6,65,-999,,,,,
397,AL141971,GINGER,1971,9,20,0,,HU,31.4,51.7,65,-999,,,,,
397,AL141971,GINGER,1971,9,20,600,,HU,31.6,51.8,65,-999,,,,,
397,AL141971,GINGER,1971,9,20,1200,,HU,31.7,52,65,-999,,,,,
397,AL141971,GINGER,1971,9,20,1800,,HU,31.8,52.4,65,-999,,,,,
397,AL141971,GINGER,1971,9,21,0,,HU,31.7,53,65,-999,,,,,
397,AL141971,GINGER,1971,9,21,600,,HU,31.6,53.5,65,-999,,,,,
397,AL141971,GINGER,1971,9,21,1200,,HU,31.5,54.2,65,993,,,,,
397,AL141971,GINGER,1971,9,21,1800,,HU,31.4,55.2,65,-999,,,,,
397,AL141971,GINGER,1971,9,22,0,,HU,31.3,56.5,65,994,,,,,
397,AL141971,GINGER,1971,9,22,600,,HU,31.3,57.8,65,995,,,,,
397,AL141971,GINGER,1971,9,22,1200,,HU,31.2,59.2,65,995,,,,,
397,AL141971,GINGER,1971,9,22,1800,,HU,31.1,60.3,80,994,,,,,
397,AL141971,GINGER,1971,9,23,0,,HU,31,61.5,80,993,,,,,
397,AL141971,GINGER,1971,9,23,600,,HU,30.9,62.8,80,993,,,,,
397,AL141971,GINGER,1971,9,23,1200,,HU,30.8,64,75,994,,,,,
397,AL141971,GINGER,1971,9,23,1800,,HU,30.5,65.1,75,992,,,,,
397,AL141971,GINGER,1971,9,24,0,,HU,30.1,66.2,75,988,,,,,
397,AL141971,GINGER,1971,9,24,600,,HU,30,67.1,75,986,,,,,
397,AL141971,GINGER,1971,9,24,1200,,HU,30,67.5,70,993,,,,,
397,AL141971,GINGER,1971,9,24,1800,,HU,29.9,67.8,70,988,,,,,
397,AL141971,GINGER,1971,9,25,0,,HU,29.8,68.2,70,980,,,,,
397,AL141971,GINGER,1971,9,25,600,,HU,29.6,68.4,70,981,,,,,
397,AL141971,GINGER,1971,9,25,1200,,HU,29.4,68.5,75,984,,,,,
397,AL141971,GINGER,1971,9,25,1800,,HU,29.2,68.6,75,980,,,,,
397,AL141971,GINGER,1971,9,26,0,,HU,28.8,68.8,75,976,,,,,
397,AL141971,GINGER,1971,9,26,600,,HU,28.4,69,70,976,,,,,
397,AL141971,GINGER,1971,9,26,1200,,HU,28.2,69.3,65,982,,,,,
397,AL141971,GINGER,1971,9,26,1800,,HU,28,69.7,70,983,,,,,
397,AL141971,GINGER,1971,9,27,0,,HU,27.9,70.2,70,980,,,,,
397,AL141971,GINGER,1971,9,27,600,,HU,28,70.4,75,978,,,,,
397,AL141971,GINGER,1971,9,27,1200,,HU,28.2,70.6,80,975,,,,,
397,AL141971,GINGER,1971,9,27,1800,,HU,28.4,70.9,80,969,,,,,
397,AL141971,GINGER,1971,9,28,0,,HU,28.7,71,80,969,,,,,
397,AL141971,GINGER,1971,9,28,600,,HU,29.1,71.1,80,976,,,,,
397,AL141971,GINGER,1971,9,28,1200,,HU,29.5,71.3,80,981,,,,,
397,AL141971,GINGER,1971,9,28,1800,,HU,30,71.7,85,980,,,,,
397,AL141971,GINGER,1971,9,29,0,,HU,30.5,72.2,85,985,,,,,
397,AL141971,GINGER,1971,9,29,600,,HU,31,72.8,90,982,,,,,
397,AL141971,GINGER,1971,9,29,1200,,HU,31.6,73.5,90,983,,,,,
397,AL141971,GINGER,1971,9,29,1800,,HU,32.3,74.4,90,985,,,,,
397,AL141971,GINGER,1971,9,30,0,,HU,32.9,75,85,988,,,,,
397,AL141971,GINGER,1971,9,30,600,,HU,33.5,75.5,80,985,,,,,
397,AL141971,GINGER,1971,9,30,1200,,HU,34,76,75,985,,,,,
397,AL141971,GINGER,1971,9,30,1800,,HU,34.5,76.5,65,984,,,,,
397,AL141971,GINGER,1971,10,1,0,,TS,34.7,77,60,991,,,,,
397,AL141971,GINGER,1971,10,1,600,,TS,34.8,77.5,55,997,,,,,
397,AL141971,GINGER,1971,10,1,1200,,TS,34.9,78,45,1000,,,,,
397,AL141971,GINGER,1971,10,1,1800,,TD,35.2,78.2,30,1004,,,,,
397,AL141971,GINGER,1971,10,2,0,,TD,35.6,78.3,30,-999,,,,,
397,AL141971,GINGER,1971,10,2,600,,TD,36.2,78.2,30,-999,,,,,
397,AL141971,GINGER,1971,10,2,1200,,TD,36.8,78.1,30,-999,,,,,
397,AL141971,GINGER,1971,10,2,1800,,TD,37.2,77.7,30,-999,,,,,
397,AL141971,GINGER,1971,10,3,0,,TD,37.3,76.8,30,-999,,,,,
397,AL141971,GINGER,1971,10,3,600,,EX,37.2,75.9,30,1008,,,,,
397,AL141971,GINGER,1971,10,3,1200,,EX,37,75,30,-999,,,,,
397,AL141971,GINGER,1971,10,3,1800,,EX,36.7,74.1,30,-999,,,,,
397,AL141971,GINGER,1971,10,4,0,,EX,36.4,73.3,30,-999,,,,,
397,AL141971,GINGER,1971,10,4,600,,EX,36.1,72.7,30,-999,,,,,
397,AL141971,GINGER,1971,10,4,1200,,EX,35.9,72,25,-999,,,,,
397,AL141971,GINGER,1971,10,4,1800,,EX,35.8,71.3,25,-999,,,,,
397,AL141971,GINGER,1971,10,5,0,,EX,35.7,70.6,25,-999,,,,,
397,AL141971,GINGER,1971,10,5,600,,EX,35.7,69.9,25,-999,,,,,
398,AL151971,UNNAMED,1971,9,8,1200,,TD,28.5,73.5,20,-999,,,,,
398,AL151971,UNNAMED,1971,9,8,1800,,TD,29.2,73.2,20,-999,,,,,
398,AL151971,UNNAMED,1971,9,9,0,,TD,30,73,25,-999,,,,,
398,AL151971,UNNAMED,1971,9,9,600,,TD,30.7,73.2,25,-999,,,,,
398,AL151971,UNNAMED,1971,9,9,1200,,TD,31.5,73.5,25,-999,,,,,
398,AL151971,UNNAMED,1971,9,9,1800,,TD,31.8,75.6,25,-999,,,,,
398,AL151971,UNNAMED,1971,9,10,0,,TD,32.1,75.7,25,-999,,,,,
398,AL151971,UNNAMED,1971,9,10,600,,TD,32.5,76.8,25,-999,,,,,
398,AL151971,UNNAMED,1971,9,10,1200,,TD,33,78,25,-999,,,,,
398,AL151971,UNNAMED,1971,9,10,1800,,TD,32.9,78.7,20,-999,,,,,
398,AL151971,UNNAMED,1971,9,11,0,,TD,32.8,79.5,20,-999,,,,,
398,AL151971,UNNAMED,1971,9,11,600,,TD,32.7,80.2,20,-999,,,,,
398,AL151971,UNNAMED,1971,9,11,1200,,TD,32.5,81,-99,-999,,,,,
399,AL161971,UNNAMED,1971,9,10,1200,,TD,16,16,20,-999,,,,,
399,AL161971,UNNAMED,1971,9,10,1800,,TD,16,18,20,-999,,,,,
399,AL161971,UNNAMED,1971,9,11,0,,TD,16,20,25,-999,,,,,
399,AL161971,UNNAMED,1971,9,11,600,,TD,16,22,25,-999,,,,,
399,AL161971,UNNAMED,1971,9,11,1200,,TD,16,24,25,-999,,,,,
399,AL161971,UNNAMED,1971,9,11,1800,,TD,16,25.4,25,-999,,,,,
399,AL161971,UNNAMED,1971,9,12,0,,TD,16,26.8,30,-999,,,,,
399,AL161971,UNNAMED,1971,9,12,600,,TD,16,28.1,30,-999,,,,,
399,AL161971,UNNAMED,1971,9,12,1200,,TD,16,29.5,30,-999,,,,,
399,AL161971,UNNAMED,1971,9,12,1800,,TD,16.2,31,30,-999,,,,,
399,AL161971,UNNAMED,1971,9,13,0,,TD,16.5,32.5,30,-999,,,,,
399,AL161971,UNNAMED,1971,9,13,600,,TD,16.7,33,25,-999,,,,,
399,AL161971,UNNAMED,1971,9,13,1200,,TD,17,35.5,25,-999,,,,,
399,AL161971,UNNAMED,1971,9,13,1800,,TD,17.3,37.4,25,-999,,,,,
399,AL161971,UNNAMED,1971,9,14,0,,TD,17.7,39.2,25,-999,,,,,
399,AL161971,UNNAMED,1971,9,14,600,,TD,18.1,41.1,20,-999,,,,,
399,AL161971,UNNAMED,1971,9,14,1200,,TD,18.5,43,20,-999,,,,,
400,AL171971,HEIDI,1971,9,11,0,,TD,27.1,72,30,-999,,,,,
400,AL171971,HEIDI,1971,9,11,600,,TD,27.2,72.3,30,-999,,,,,
400,AL171971,HEIDI,1971,9,11,1200,,TD,27.5,72.8,30,-999,,,,,
400,AL171971,HEIDI,1971,9,11,1800,,TD,27.9,73.3,30,-999,,,,,
400,AL171971,HEIDI,1971,9,12,0,,TD,28.6,73.8,30,1006,,,,,
400,AL171971,HEIDI,1971,9,12,600,,TS,29.2,74,40,-999,,,,,
400,AL171971,HEIDI,1971,9,12,1200,,TS,30,73.9,45,1001,,,,,
400,AL171971,HEIDI,1971,9,12,1800,,TS,30.8,73.5,45,998,,,,,
400,AL171971,HEIDI,1971,9,13,0,,TS,31.7,72.8,45,-999,,,,,
400,AL171971,HEIDI,1971,9,13,600,,TS,32.7,72,45,-999,,,,,
400,AL171971,HEIDI,1971,9,13,1200,,TS,33.8,71.3,45,998,,,,,
400,AL171971,HEIDI,1971,9,13,1800,,TS,35.3,70.3,50,996,,,,,
400,AL171971,HEIDI,1971,9,14,0,,TS,37.1,69.9,55,-999,,,,,
400,AL171971,HEIDI,1971,9,14,600,,TS,39.4,69.3,50,-999,,,,,
400,AL171971,HEIDI,1971,9,14,1200,,TS,41.6,68.8,50,-999,,,,,
400,AL171971,HEIDI,1971,9,14,1800,,TS,43.7,68.7,40,998,,,,,
400,AL171971,HEIDI,1971,9,15,0,,TD,45.5,69,25,1002,,,,,
401,AL181971,IRENE,1971,9,11,1800,,TD,11,48.5,25,1009,,,,,
401,AL181971,IRENE,1971,9,12,0,,TD,11.3,50.3,25,-999,,,,,
401,AL181971,IRENE,1971,9,12,600,,TD,11.8,52.2,25,-999,,,,,
401,AL181971,IRENE,1971,9,12,1200,,TD,12.1,53.8,25,1009,,,,,
401,AL181971,IRENE,1971,9,12,1800,,TD,12.5,55,25,-999,,,,,
401,AL181971,IRENE,1971,9,13,0,,TD,12.5,56.5,25,-999,,,,,
401,AL181971,IRENE,1971,9,13,600,,TD,12.5,57.8,25,-999,,,,,
401,AL181971,IRENE,1971,9,13,1200,,TD,12.5,59,25,-999,,,,,
401,AL181971,IRENE,1971,9,13,1800,,TD,12.3,59.8,25,-999,,,,,
401,AL181971,IRENE,1971,9,14,0,,TD,12.2,60.3,25,-999,,,,,
401,AL181971,IRENE,1971,9,14,600,,TD,12.1,60.8,25,-999,,,,,
401,AL181971,IRENE,1971,9,14,1200,,TD,12,61.4,25,1007,,,,,
401,AL181971,IRENE,1971,9,14,1800,,TD,11.9,62.1,25,-999,,,,,
401,AL181971,IRENE,1971,9,15,0,,TD,11.7,63,30,-999,,,,,
401,AL181971,IRENE,1971,9,15,600,,TD,11.5,64,30,-999,,,,,
401,AL181971,IRENE,1971,9,15,1200,,TD,11.4,65,30,-999,,,,,
401,AL181971,IRENE,1971,9,15,1800,,TD,11.5,66.2,30,-999,,,,,
401,AL181971,IRENE,1971,9,16,0,,TD,11.9,67.5,30,-999,,,,,
401,AL181971,IRENE,1971,9,16,600,,TD,12.2,69,30,-999,,,,,
401,AL181971,IRENE,1971,9,16,1200,,TD,12.5,70.5,30,-999,,,,,
401,AL181971,IRENE,1971,9,16,1800,,TD,12.6,71.7,30,-999,,,,,
401,AL181971,IRENE,1971,9,17,0,,TS,12.5,73,35,-999,,,,,
401,AL181971,IRENE,1971,9,17,600,,TS,12.4,74.5,35,-999,,,,,
401,AL181971,IRENE,1971,9,17,1200,,TS,12.3,76,40,1005,,,,,
401,AL181971,IRENE,1971,9,17,1800,,TS,12.1,77.5,45,-999,,,,,
401,AL181971,IRENE,1971,9,18,0,,TS,12,79,50,-999,,,,,
401,AL181971,IRENE,1971,9,18,600,,TS,11.7,80.5,55,1002,,,,,
401,AL181971,IRENE,1971,9,18,1200,,TS,11.5,81.5,60,-999,,,,,
401,AL181971,IRENE,1971,9,18,1800,,HU,11.4,82.3,70,993,,,,,
401,AL181971,IRENE,1971,9,19,0,,HU,11.3,82.9,65,989,,,,,
401,AL181971,IRENE,1971,9,19,600,,HU,11.4,83.5,65,-999,,,,,
401,AL181971,IRENE,1971,9,19,1200,,TS,11.5,84.3,60,-999,,,,,
401,AL181971,IRENE,1971,9,19,1800,,TS,11.7,85,50,-999,,,,,
401,AL181971,IRENE,1971,9,20,0,,TD,11.9,85.8,30,-999,,,,,
401,AL181971,IRENE,1971,9,20,600,,TD,12.2,86.5,30,-999,,,,,
401,AL181971,IRENE,1971,9,20,1200,,TS,12.3,87.2,35,-999,,,,,
401,AL181971,IRENE,1971,9,20,1800,,TS,12.5,87.9,35,-999,,,,,
402,AL191971,JANICE,1971,9,21,600,,TD,11.5,38.8,25,-999,,,,,
402,AL191971,JANICE,1971,9,21,1200,,TD,11.6,40.9,25,-999,,,,,
402,AL191971,JANICE,1971,9,21,1800,,TD,11.7,42.7,30,-999,,,,,
402,AL191971,JANICE,1971,9,22,0,,TD,11.8,44.3,30,-999,,,,,
402,AL191971,JANICE,1971,9,22,600,,TS,12,45.8,40,-999,,,,,
402,AL191971,JANICE,1971,9,22,1200,,TS,12.4,47.2,40,1009,,,,,
402,AL191971,JANICE,1971,9,22,1800,,TS,13.1,48.5,55,1005,,,,,
402,AL191971,JANICE,1971,9,23,0,,TS,13.7,49.9,55,-999,,,,,
402,AL191971,JANICE,1971,9,23,600,,TS,14.4,51.2,50,-999,,,,,
402,AL191971,JANICE,1971,9,23,1200,,TS,15,52.6,50,-999,,,,,
402,AL191971,JANICE,1971,9,23,1800,,TS,15.8,53.9,45,-999,,,,,
402,AL191971,JANICE,1971,9,24,0,,TS,16.3,55.2,45,-999,,,,,
402,AL191971,JANICE,1971,9,24,600,,TS,17.1,57,35,1006,,,,,
402,AL191971,JANICE,1971,9,24,1200,,TD,18.1,58.6,30,-999,,,,,
402,AL191971,JANICE,1971,9,24,1800,,TD,19.4,60,30,-999,,,,,
403,AL201971,UNNAMED,1971,10,6,1200,,TD,17.5,84.5,20,-999,,,,,
403,AL201971,UNNAMED,1971,10,6,1800,,TD,17.7,85,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,7,0,,TD,18,85.5,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,7,600,,TD,18.2,86,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,7,1200,,TD,18.5,86.5,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,7,1800,,TD,18.7,87,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,8,0,,TD,19,87.5,20,-999,,,,,
403,AL201971,UNNAMED,1971,10,8,600,,TD,19.3,88,20,-999,,,,,
403,AL201971,UNNAMED,1971,10,8,1200,,TD,19.5,88.5,20,-999,,,,,
403,AL201971,UNNAMED,1971,10,8,1800,,TD,19.8,89.1,20,-999,,,,,
403,AL201971,UNNAMED,1971,10,9,0,,TD,20.2,89.7,20,-999,,,,,
403,AL201971,UNNAMED,1971,10,9,600,,TD,20.6,90.3,20,-999,,,,,
403,AL201971,UNNAMED,1971,10,9,1200,,TD,21,91,20,-999,,,,,
403,AL201971,UNNAMED,1971,10,9,1800,,TD,21.5,90.5,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,10,0,,TD,22,90,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,10,600,,TD,22.5,89.5,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,10,1200,,TD,23,89,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,10,1800,,TD,23.3,88,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,11,0,,TD,23.7,87,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,11,600,,TD,24.1,86,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,11,1200,,TD,24.5,85,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,11,1800,,TD,24.7,84.8,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,12,0,,TD,25,84.5,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,12,600,,TD,25.3,84.2,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,12,1200,,TD,25.5,84,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,12,1800,,TD,26,84.1,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,13,0,,TD,26.5,84.1,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,13,600,,TD,27,84.3,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,13,1200,,TD,27.5,84.5,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,13,1800,,TD,28.1,84.6,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,14,0,,TD,28.7,84.7,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,14,600,,TD,29.3,84.8,25,-999,,,,,
403,AL201971,UNNAMED,1971,10,14,1200,,TD,30,85,-99,-999,,,,,
404,AL211971,KRISTY,1971,10,18,0,,TD,25,58.5,25,-999,,,,,
404,AL211971,KRISTY,1971,10,18,600,,TD,26,58,25,-999,,,,,
404,AL211971,KRISTY,1971,10,18,1200,,TD,27,57.6,25,-999,,,,,
404,AL211971,KRISTY,1971,10,18,1800,,TD,28,57.3,25,1009,,,,,
404,AL211971,KRISTY,1971,10,19,0,,TD,29.1,57.1,25,1009,,,,,
404,AL211971,KRISTY,1971,10,19,600,,TD,30,56.8,25,-999,,,,,
404,AL211971,KRISTY,1971,10,19,1200,,TD,31.1,56.3,25,-999,,,,,
404,AL211971,KRISTY,1971,10,19,1800,,TD,32.5,54.7,30,1009,,,,,
404,AL211971,KRISTY,1971,10,20,0,,TS,33.5,52.8,35,-999,,,,,
404,AL211971,KRISTY,1971,10,20,600,,TS,34.8,49.8,35,-999,,,,,
404,AL211971,KRISTY,1971,10,20,1200,,TS,35.4,47.1,45,997,,,,,
404,AL211971,KRISTY,1971,10,20,1800,,TS,36.4,42.9,45,992,,,,,
404,AL211971,KRISTY,1971,10,21,0,,TS,36.7,38.3,40,-999,,,,,
404,AL211971,KRISTY,1971,10,21,600,,EX,37,34.6,40,-999,,,,,
404,AL211971,KRISTY,1971,10,21,1200,,EX,38.2,30.8,40,-999,,,,,
404,AL211971,KRISTY,1971,10,21,1800,,EX,40.5,28.9,40,-999,,,,,
405,AL221971,LAURA,1971,11,12,1200,,TD,12,78.5,25,-999,,,,,
405,AL221971,LAURA,1971,11,12,1800,,TD,12.3,78.8,30,-999,,,,,
405,AL221971,LAURA,1971,11,13,0,,TD,12.7,79,30,-999,,,,,
405,AL221971,LAURA,1971,11,13,600,,TD,13.3,79.6,30,-999,,,,,
405,AL221971,LAURA,1971,11,13,1200,,TD,13.8,80,30,-999,,,,,
405,AL221971,LAURA,1971,11,13,1800,,TD,14.5,80.6,30,-999,,,,,
405,AL221971,LAURA,1971,11,14,0,,TD,15.2,81.3,30,-999,,,,,
405,AL221971,LAURA,1971,11,14,600,,TD,16,82,30,-999,,,,,
405,AL221971,LAURA,1971,11,14,1200,,TS,16.6,82.5,35,1004,,,,,
405,AL221971,LAURA,1971,11,14,1800,,TS,17.4,83.2,40,-999,,,,,
405,AL221971,LAURA,1971,11,15,0,,TS,18.2,83.6,40,-999,,,,,
405,AL221971,LAURA,1971,11,15,600,,TS,19,83.8,45,-999,,,,,
405,AL221971,LAURA,1971,11,15,1200,,TS,19.8,84,55,-999,,,,,
405,AL221971,LAURA,1971,11,15,1800,,TS,20.4,84.1,60,-999,,,,,
405,AL221971,LAURA,1971,11,16,0,,TS,21,84,60,998,,,,,
405,AL221971,LAURA,1971,11,16,600,,TS,21.4,83.8,60,-999,,,,,
405,AL221971,LAURA,1971,11,16,1200,,TS,21.7,83.5,60,-999,,,,,
405,AL221971,LAURA,1971,11,16,1800,,TS,21.4,83.4,60,-999,,,,,
405,AL221971,LAURA,1971,11,17,0,,TS,21.1,83.3,60,995,,,,,
405,AL221971,LAURA,1971,11,17,600,,TS,20.5,83.5,60,-999,,,,,
405,AL221971,LAURA,1971,11,17,1200,,TS,20.1,83.9,60,994,,,,,
405,AL221971,LAURA,1971,11,17,1800,,TS,19.9,84.2,60,996,,,,,
405,AL221971,LAURA,1971,11,18,0,,TS,19.7,84.4,55,-999,,,,,
405,AL221971,LAURA,1971,11,18,600,,TS,19.8,84.7,50,1000,,,,,
405,AL221971,LAURA,1971,11,18,1200,,TS,19.9,85,50,-999,,,,,
405,AL221971,LAURA,1971,11,18,1800,,TS,19.9,85.2,50,1001,,,,,
405,AL221971,LAURA,1971,11,19,0,,TS,19.7,85.5,50,1003,,,,,
405,AL221971,LAURA,1971,11,19,600,,TS,19.4,85.5,45,-999,,,,,
405,AL221971,LAURA,1971,11,19,1200,,TS,19.1,85.5,45,-999,,,,,
405,AL221971,LAURA,1971,11,19,1800,,TS,18.6,85.7,45,1000,,,,,
405,AL221971,LAURA,1971,11,20,0,,TS,18.2,86.1,40,-999,,,,,
405,AL221971,LAURA,1971,11,20,600,,TS,17.9,86.5,50,1000,,,,,
405,AL221971,LAURA,1971,11,20,1200,,TS,17.6,87.2,55,1000,,,,,
405,AL221971,LAURA,1971,11,20,1800,,TS,17.2,87.7,60,997,,,,,
405,AL221971,LAURA,1971,11,21,0,,TS,16.7,88.2,60,997,,,,,
405,AL221971,LAURA,1971,11,21,600,,TS,16.3,88.6,60,-999,,,,,
405,AL221971,LAURA,1971,11,21,1200,,TS,16,89,60,-999,,,,,
405,AL221971,LAURA,1971,11,21,1800,,TS,15.7,89.4,60,-999,,,,,
